timestamp,716084,716085,716088,716187,716193,716203,716272,716314,716339,716391,716404,716420,716431,716441,716659,716784,716922,716929,716934,716946,716958,716963,716989,717022,717033,717123,717148,717152,717171,717196,717202,717205,717209,717226,717269,717292,717296,717298,717340,717374,717384,717385,717399,717418,717420,717436,717445,717461,717465,717466,717481,717492,717520,717532,717533,717535,717571,717576,717607,717610,717622,717627,717628,717633,717644,717676,717746,717756,717813,717814,717823,717876,717888,717892,717909,717914,717922,717957,717970,717995,718012,718014,718016,718020,718047,718052,718066,718126,718151,718165,718221,718230,718253,718280,718292,718375,718404,718414,718466,718480,718493,737237,759165,759257,759418,759576,759591,759850,759858,759967,759991,760002,760063,760085,760283,760314,760345,760398,760403,760442,760465,760496,760558,760572,760706,760718,760726,761117,761191,761220,761240,761388,761428,761435,761552,762353,762484,762576,762580,762602,762616,762620,762624,762631,762649,762661,762671,762679,763299,763392,763405,763413,763458,763507,763573,763590,763610,763612,763748,763963,763975,763995,764019,764037,764064,764106,764120,764156,764295,764417,764435,764559,764578,764596,764613,764622,764627,764657,764669,764676,764814,765472,765506,765943,766013,766027,766097,766111,766138,766185,766209,766337,766505,766534,766601,766619,766641,766844,766937,766952,767053,767234,767471,767585,767621,767760,767791,767810,767838,767998,768328,768352,768354,768598,769042,769062,769069,769151,769294,769418,769806,770089,770243,770315,770386,770407,770578,771268,771329,771432,771542,771606,771767,771769,771848,771877,771969,772151,772168,772355,772457,772489,772513,772689,772711,772859,772872,772888,772919,772935,773305,773330,773460,773493,773507,773630,774101,774165,774227,774389,774623,774856,774878,774929,774949,775100,775155,775226,775230,775261,775266,775280,775335,775341,775391,775610,775689,776081,776228,776289,776631,776690,776691,776739,776845,777169,777253,777263
06/16/2021 06:00:00,64.2,64.3,53.4,60.8,59.6,63.8,66.3,59.4,12.499999,66.5,70.7,30.300001,64.2,28.900002,27.000002,58.3,36.0,59.1,30.8,52.1,20.1,57.7,61.6,60.8,58.3,51.9,64.9,64.8,18.5,28.8,55.4,29.500002,58.6,57.7,58.3,57.7,57.8,55.2,59.3,58.6,41.8,61.8,39.2,42.399998,67.2,55.4,22.2,18.3,60.3,61.9,64.9,50.4,63.4,57.0,64.1,57.4,58.1,60.7,61.6,61.6,70.9,66.9,63.5,57.8,39.4,38.5,63.7,52.4,65.8,67.7,67.5,60.2,43.7,54.0,57.7,20.800001,55.9,63.9,31.000002,51.4,43.6,57.7,57.9,56.9,63.6,56.2,63.0,45.6,25.4,57.8,59.8,61.6,58.7,64.9,10.2,42.2,66.5,17.7,16.099998,64.6,61.6,63.3,61.0,66.5,58.0,32.0,54.8,59.8,52.5,61.6,57.2,58.3,57.8,61.6,57.8,61.6,61.6,55.4,61.6,61.6,61.6,58.3,27.099998,41.600002,60.5,66.6,68.2,63.6,58.2,62.5,63.7,41.5,61.6,42.3,66.2,57.7,59.0,62.6,59.1,55.0,55.6,61.6,58.2,61.6,65.9,61.6,61.6,61.6,63.8,17.500002,59.8,62.4,57.7,63.3,58.7,28.3,61.6,61.6,58.7,57.7,54.1,57.8,41.0,60.8,61.6,57.7,61.6,61.6,61.6,57.7,53.5,61.2,64.1,64.3,61.6,64.7,65.0,61.6,61.6,57.7,65.2,67.8,61.2,59.9,64.9,61.2,64.4,56.2,62.7,61.2,50.1,63.6,33.1,64.3,54.5,58.0,57.0,37.3,56.7,61.6,10.1,61.6,68.0,70.9,51.7,61.5,69.7,58.8,57.8,64.6,35.3,65.9,65.4,58.3,66.5,61.6,65.0,60.0,61.7,54.8,63.1,63.2,66.3,66.2,64.4,63.6,66.4,61.6,61.6,60.3,61.6,61.6,60.8,65.6,62.5,62.0,10.9000025,53.1,33.6,64.7,41.600002,65.1,60.2,54.3,48.9,64.6,63.5,36.5,64.4,22.400002,52.1,58.7,63.1,61.6,31.900002,61.6,64.3,38.7,68.4,48.7,61.6,61.6,43.7,62.5,57.1,61.7,54.5,49.4,59.8,62.7,65.4,59.0,61.6,64.8,61.6,33.3,35.8,27.699999,55.0,40.6,64.7,42.5,56.3,40.3,40.3,38.5,40.3,44.2
06/16/2021 06:05:00,64.2,64.0,55.4,60.6,58.2,64.6,69.1,61.7,14.000001,66.1,68.8,27.5,66.4,29.2,26.500002,58.6,35.7,51.0,36.6,46.2,23.300001,58.0,61.5,61.3,58.6,54.5,65.1,63.2,12.299999,28.599998,56.3,31.1,58.7,58.0,58.6,58.0,57.0,55.0,58.7,56.7,40.8,62.7,41.7,33.100002,67.5,55.8,23.099998,20.099998,60.7,49.6,64.4,53.0,63.4,57.6,65.8,55.2,57.9,60.4,61.5,61.5,69.3,67.5,64.4,59.5,46.8,43.3,64.7,51.1,64.1,67.5,67.7,60.9,49.5,54.2,58.0,23.800001,56.8,64.3,30.700003,57.9,44.2,58.0,57.3,56.2,65.7,56.3,63.2,51.3,25.800001,58.1,60.1,61.5,60.7,67.1,9.900001,41.5,67.6,17.900002,23.199999,64.6,61.5,63.5,60.9,66.1,57.4,31.1,55.0,61.3,54.7,61.5,59.2,57.8,58.1,61.5,58.1,61.5,61.5,55.7,61.5,61.5,61.5,58.6,27.399998,43.0,59.7,66.0,66.5,64.1,57.1,62.9,62.8,43.5,61.5,32.1,65.1,58.0,61.2,63.2,59.5,56.5,57.1,61.5,59.7,61.5,65.1,61.5,61.5,61.5,63.2,17.699999,60.7,66.2,58.0,62.6,59.0,33.2,61.5,61.5,58.8,58.0,47.8,58.1,43.5,61.3,60.6,58.0,61.5,61.5,61.5,58.0,48.0,62.9,47.2,64.7,61.5,65.1,65.0,61.5,61.5,57.5,63.9,66.9,63.3,60.2,64.6,61.0,64.1,58.6,61.8,58.8,50.2,64.4,34.300003,64.6,56.0,58.0,57.8,28.699999,73.7,61.5,10.300001,61.5,69.4,71.7,53.2,63.2,68.1,61.5,58.1,62.0,33.7,66.1,65.7,58.6,67.6,61.5,64.1,58.2,61.6,53.5,63.3,62.7,66.4,66.4,65.4,61.9,68.0,61.5,61.5,59.5,61.5,61.5,61.5,65.8,62.6,59.6,9.499997,45.1,31.2,64.6,42.3,65.0,60.7,56.0,50.8,64.5,63.6,35.4,62.5,27.2,51.0,58.6,61.5,61.5,40.3,61.5,63.7,45.6,69.0,50.5,61.5,61.5,35.899998,65.0,56.1,61.6,57.2,46.4,58.6,62.1,65.7,58.4,61.5,65.2,61.5,33.7,28.0,27.499998,54.8,48.1,64.9,49.2,61.8,42.2,42.2,40.3,42.2,46.0
06/16/2021 06:10:00,64.1,62.6,56.3,60.8,58.0,65.7,65.6,60.1,12.8,67.0,70.1,24.3,65.7,29.1,30.500002,58.6,32.7,50.9,38.8,45.6,27.400002,58.0,61.5,61.0,58.6,56.8,65.5,62.8,11.600002,35.399998,59.2,41.7,58.4,58.0,58.6,58.0,56.9,54.9,57.9,52.8,42.2,61.8,41.2,36.9,67.0,52.399998,24.400002,20.0,59.3,35.2,64.1,53.3,62.1,58.1,66.6,57.3,56.6,59.4,61.5,61.5,67.3,67.2,66.4,62.4,53.0,43.5,65.6,53.6,61.5,66.2,67.3,59.6,53.8,54.9,58.0,42.6,55.5,63.3,32.7,59.9,46.9,58.0,58.0,56.0,64.3,56.6,62.8,55.6,26.6,58.1,59.1,61.5,61.4,67.3,13.999999,40.2,68.3,18.100002,26.9,64.7,61.5,62.7,60.1,63.6,58.3,33.0,54.4,55.8,50.6,61.5,59.5,58.1,58.1,61.5,58.1,61.5,61.5,55.5,61.5,61.5,61.5,58.6,23.599998,43.6,58.7,64.4,68.0,63.6,58.0,62.9,63.2,42.2,61.5,39.3,67.6,58.0,62.5,63.2,58.3,59.6,58.5,61.5,61.9,61.5,64.3,61.5,61.5,61.5,63.2,17.9,59.6,65.7,58.0,62.1,60.1,38.4,61.5,61.5,58.5,58.0,47.0,58.1,54.2,61.0,62.2,58.0,61.5,61.5,61.5,58.0,52.9,64.3,32.1,63.9,61.5,65.1,64.9,61.5,61.5,58.6,60.9,66.1,63.2,59.6,65.0,62.0,63.7,61.7,64.4,58.7,52.1,64.7,37.5,64.3,49.6,57.6,56.9,24.199999,48.0,61.5,11.4,61.5,69.1,71.9,51.9,64.7,68.4,57.2,58.1,59.7,48.2,65.2,64.9,58.6,67.0,61.5,64.0,58.9,61.6,55.5,64.1,61.9,65.9,66.0,64.8,63.5,67.5,61.5,61.5,59.6,61.5,61.5,59.4,64.1,60.2,58.5,12.4000025,50.0,30.0,64.2,42.7,65.1,60.4,53.3,52.8,65.1,64.3,40.1,64.0,36.6,51.2,57.9,62.7,61.5,49.0,61.5,65.4,48.4,69.4,50.6,61.5,61.5,29.0,64.8,56.4,61.6,55.3,39.5,58.5,61.2,65.3,58.4,61.5,63.8,61.5,33.5,21.100002,31.5,55.7,51.5,64.7,55.8,64.0,42.1,42.1,40.2,42.100002,44.9
06/16/2021 06:15:00,65.7,63.3,57.1,58.2,59.7,65.6,67.7,58.3,11.3,65.4,70.2,26.3,66.1,29.2,26.9,58.4,35.3,55.2,34.4,46.7,27.7,57.8,61.5,60.1,58.4,56.7,63.6,61.8,10.599998,32.7,58.7,49.4,58.5,57.8,58.4,57.8,57.1,55.0,59.2,53.3,42.8,62.8,41.2,41.7,67.4,54.9,28.699999,16.9,57.3,27.499998,63.1,55.1,62.2,59.9,66.1,58.4,57.1,60.0,61.5,61.5,66.7,66.3,64.9,61.6,39.0,45.4,65.3,55.4,60.5,65.4,65.9,59.6,56.3,56.8,57.8,51.9,50.1,63.6,32.1,54.3,49.4,57.8,57.8,56.7,61.6,55.1,63.2,57.4,36.2,57.9,61.4,61.5,62.4,66.2,13.999999,38.9,67.5,18.0,34.9,63.6,61.5,62.8,59.8,63.8,56.1,32.5,55.0,55.1,50.7,61.5,61.4,57.5,57.9,61.5,57.9,61.5,61.5,53.9,61.5,61.5,61.5,58.4,24.5,44.6,59.6,64.6,67.6,66.4,58.1,64.7,63.6,42.9,61.5,47.100002,65.9,57.8,62.4,63.9,59.3,58.3,61.1,61.5,62.9,61.5,64.7,61.5,61.5,61.5,63.3,17.800001,60.5,65.2,57.8,64.4,59.0,44.4,61.5,61.5,58.6,57.8,43.6,57.9,56.0,60.1,62.0,57.8,61.5,61.5,61.5,57.8,55.9,64.7,31.199999,63.3,61.5,65.2,65.7,61.5,61.5,58.8,62.7,66.3,57.3,61.0,65.3,61.3,64.8,61.3,64.1,57.4,56.2,64.5,34.8,64.7,45.2,51.9,47.899998,33.9,32.7,61.5,13.199999,61.5,69.0,70.5,52.0,64.7,69.6,60.6,57.9,61.3,54.0,65.3,64.5,58.4,68.0,61.5,65.2,59.2,61.7,57.3,63.7,62.7,66.0,65.4,62.9,63.2,67.7,61.6,61.6,59.7,61.6,61.5,56.5,64.4,61.0,58.2,14.500001,46.899998,32.899998,64.0,43.8,65.0,59.5,50.9,50.5,65.2,64.4,41.7,64.8,32.9,50.4,56.4,64.7,61.5,53.0,61.5,63.5,52.5,68.5,50.0,61.5,61.5,19.300001,65.2,55.5,61.7,54.7,52.3,58.0,61.1,61.4,56.7,61.5,64.4,61.5,34.600002,26.1,31.8,55.3,51.5,64.7,57.2,65.5,43.9,43.9,41.9,43.9,44.0
06/16/2021 06:20:00,64.6,62.6,54.8,59.7,64.1,66.0,66.2,58.4,12.7,65.2,70.7,26.800003,65.5,29.5,37.399998,58.4,34.2,57.8,33.2,43.399998,28.300001,57.8,61.5,60.0,58.4,54.6,64.1,62.8,11.0,24.399998,56.2,48.9,58.6,57.8,58.4,57.8,55.9,54.0,58.6,53.6,43.2,63.0,39.4,44.1,67.6,55.3,38.399998,16.3,46.7,19.3,64.2,57.1,61.4,57.2,65.2,58.0,57.5,60.0,61.5,61.5,65.8,67.7,64.2,62.6,33.4,40.4,64.0,49.8,61.3,64.9,66.9,60.7,56.3,57.5,57.8,54.8,46.4,64.0,32.5,47.7,49.2,57.8,58.8,56.7,60.9,55.2,63.3,60.0,28.6,57.9,60.5,61.5,62.8,66.1,12.999999,41.2,67.1,17.8,39.399998,64.1,61.5,62.8,61.4,63.0,55.4,32.1,54.4,48.9,46.8,61.5,59.4,56.2,57.9,61.5,57.9,61.5,61.5,53.6,61.5,61.5,61.5,58.4,28.5,42.8,60.1,64.0,67.0,67.0,58.4,64.9,64.4,44.7,61.5,50.4,66.5,57.8,59.8,65.1,59.3,54.3,62.1,61.5,62.6,61.5,65.0,61.5,61.5,61.5,63.2,17.6,59.9,66.6,57.8,65.9,55.8,49.5,61.5,61.5,58.7,57.8,43.0,57.9,56.0,60.0,62.3,57.8,61.5,61.5,61.5,57.8,57.1,64.1,30.599998,62.7,61.5,65.5,66.1,61.5,61.5,49.8,65.2,66.2,58.5,60.2,64.4,62.3,64.9,61.5,64.1,56.7,57.7,64.9,42.7,64.7,36.9,46.5,41.5,45.2,31.7,61.5,12.999998,61.5,69.0,69.5,57.2,64.4,68.8,60.7,57.9,61.5,57.2,65.4,64.0,58.4,68.0,61.5,64.5,59.3,61.7,53.9,63.8,60.8,68.9,65.8,64.4,64.2,68.4,61.5,61.5,60.4,61.5,61.5,55.3,64.8,61.9,59.0,17.599998,42.0,30.5,62.8,41.5,64.9,59.4,49.2,46.6,64.8,64.8,47.7,64.9,31.400002,50.4,55.9,63.6,61.5,57.0,61.5,64.5,54.0,68.2,49.100002,61.5,61.5,13.6,63.8,53.2,61.7,52.2,60.1,58.9,61.6,61.8,57.3,61.5,64.2,61.5,35.3,29.000002,29.0,55.7,52.5,65.0,59.3,66.8,43.9,43.9,41.9,43.9,43.9
06/16/2021 06:25:00,63.1,60.9,54.1,60.0,63.6,65.4,65.0,56.8,10.8,66.3,69.2,27.400002,65.1,28.300001,51.8,58.1,35.5,57.8,35.9,44.8,30.5,57.5,61.5,60.5,58.1,55.1,64.0,62.4,8.700001,24.399998,53.2,54.100002,58.9,57.5,58.1,57.5,56.5,53.9,58.6,49.1,42.5,62.6,36.6,45.1,67.6,55.1,33.8,17.699999,41.899998,15.8,65.5,52.3,61.2,58.2,64.6,59.4,58.0,61.3,61.5,61.5,64.3,66.4,64.6,59.9,30.3,41.7,64.5,47.2,60.7,64.3,63.5,61.3,56.5,58.9,57.5,57.1,46.1,53.7,36.7,43.7,47.7,57.5,59.6,57.6,59.6,57.2,63.5,61.7,38.5,57.5,59.4,61.5,62.3,65.8,12.900001,42.2,66.1,18.100002,33.6,64.1,61.5,63.5,62.1,62.5,56.3,31.500002,55.9,33.100002,37.199997,61.5,64.1,55.7,57.5,61.5,57.5,61.5,61.5,54.8,61.5,61.5,61.5,58.1,27.899998,45.5,58.6,63.6,67.1,63.7,57.7,63.5,64.7,43.399998,61.5,48.5,63.6,57.5,59.9,64.8,61.1,51.9,62.6,61.5,63.7,61.5,64.5,61.5,61.5,61.5,63.3,17.9,59.5,65.4,57.5,63.8,31.6,52.0,61.5,61.5,59.0,57.5,44.2,57.5,56.7,60.5,62.0,57.5,61.5,61.5,61.5,57.5,57.4,63.6,36.2,63.2,61.5,63.4,64.7,61.5,61.5,44.7,66.1,66.2,58.3,59.2,64.9,62.8,64.1,57.8,64.2,56.5,57.6,63.9,51.8,64.5,40.600002,40.3,40.5,48.7,34.9,61.5,11.499998,61.5,69.6,69.2,55.8,64.8,67.4,60.4,57.5,61.8,58.5,65.4,65.4,58.1,67.6,61.5,63.7,61.1,61.7,49.5,64.3,59.9,67.6,67.7,63.2,64.6,69.3,61.5,61.5,60.4,61.5,61.5,56.2,63.8,63.5,58.6,17.3,47.1,30.2,63.9,39.6,65.0,59.9,50.4,43.6,65.3,65.3,42.2,65.6,22.7,51.3,57.0,62.7,61.5,59.9,61.5,62.2,58.7,68.7,48.5,61.5,61.5,10.4,64.0,52.4,61.7,53.6,53.0,59.0,64.3,62.7,59.0,61.5,64.6,61.5,35.1,36.0,27.8,56.2,52.4,65.1,62.2,66.4,44.899998,44.9,42.9,44.9,42.5
06/16/2021 06:30:00,64.2,63.5,54.9,60.4,66.0,64.3,68.9,56.2,11.8,64.7,69.5,23.900002,65.8,37.3,59.3,58.1,40.9,59.0,31.8,44.3,34.9,57.5,61.6,60.8,58.1,55.9,64.4,63.6,10.900002,22.0,53.9,51.7,58.4,57.5,58.1,57.5,56.1,54.6,58.8,42.2,43.8,61.6,40.2,46.2,67.5,55.0,32.8,16.5,37.8,17.599998,66.2,55.3,60.9,60.8,66.2,60.0,58.8,59.9,61.6,61.6,62.4,67.5,63.3,59.7,28.4,34.5,63.7,50.3,60.9,64.7,63.9,60.7,58.5,58.2,57.5,56.8,50.6,48.1,39.9,50.3,46.9,57.5,59.5,57.1,59.4,56.7,62.1,62.8,29.9,57.6,60.9,61.6,62.4,63.7,11.7,42.100002,66.6,18.0,39.399998,63.4,61.6,63.4,62.7,63.9,57.4,32.8,54.5,43.2,44.0,61.6,62.9,56.5,57.6,61.6,57.6,61.6,61.6,52.2,61.6,61.6,61.6,58.1,26.5,47.6,59.5,63.6,67.3,66.0,59.2,63.4,63.9,35.5,61.6,50.1,62.2,57.5,59.4,65.5,59.5,49.6,62.9,61.6,65.3,61.6,64.5,61.6,61.6,61.6,63.5,17.800001,58.5,62.4,57.5,63.0,18.9,54.8,61.6,61.6,58.5,57.5,45.600002,57.6,56.8,60.8,61.3,57.5,61.6,61.6,61.6,57.5,58.6,64.6,47.8,61.8,61.6,64.4,64.8,61.6,61.6,45.399998,66.3,66.0,59.8,61.6,64.3,62.4,64.3,55.9,64.8,57.7,57.7,63.1,55.7,64.3,43.0,39.0,42.0,47.5,36.2,61.6,12.899996,61.6,69.1,69.8,55.0,66.7,68.0,60.7,57.6,63.5,61.4,65.7,65.5,58.1,68.2,61.6,64.2,59.8,61.7,50.1,61.3,59.3,61.2,67.7,63.2,64.0,67.9,61.7,61.7,61.2,61.7,61.6,60.4,62.5,62.9,56.5,13.999997,41.8,29.800001,64.4,38.3,65.1,60.2,48.2,39.7,64.6,64.3,38.0,65.0,28.700003,49.2,56.4,63.0,61.6,61.7,61.6,62.8,59.3,67.6,48.1,61.6,61.6,8.1,64.5,53.4,61.7,51.5,44.9,58.7,62.4,61.2,57.1,61.6,64.8,61.6,35.7,40.1,26.799997,55.6,51.7,65.0,62.8,67.7,44.0,44.0,42.0,44.0,43.6
06/16/2021 06:35:00,62.3,64.7,53.5,60.4,63.1,64.6,69.4,56.7,11.699998,64.8,69.1,24.600002,65.0,32.2,65.0,58.1,44.0,58.8,30.899998,42.100002,35.3,57.5,61.6,60.8,58.1,55.7,64.3,63.9,17.3,24.199997,55.3,39.0,58.3,57.5,58.1,57.5,58.3,54.5,57.8,41.1,44.5,63.1,40.300003,48.3,67.6,53.6,27.600002,16.5,35.5,14.699998,65.5,44.7,60.8,59.9,64.1,59.5,57.8,58.3,61.6,61.6,62.3,66.8,63.6,58.9,28.299997,41.9,62.4,53.2,55.1,64.7,62.5,61.1,60.7,58.7,57.5,54.5,54.9,55.2,38.6,53.1,43.7,57.5,58.7,58.2,58.9,57.5,61.9,61.0,34.6,57.6,60.4,61.6,62.7,64.4,11.400001,45.2,67.3,18.0,46.9,63.5,61.6,64.3,62.7,64.8,57.3,33.3,54.5,52.1,48.399998,61.6,62.0,57.9,57.6,61.6,57.6,61.6,61.6,49.8,61.6,61.6,61.6,58.1,20.099998,41.2,59.4,64.7,66.9,65.9,57.9,63.7,64.1,40.9,61.6,52.7,61.7,57.5,60.5,64.5,59.5,48.4,63.6,61.6,65.4,61.6,64.3,61.6,61.6,61.6,63.9,17.800001,59.4,63.3,57.5,61.9,11.999998,54.7,61.6,61.6,58.4,57.5,52.0,57.6,55.2,60.8,61.4,57.5,61.6,61.6,61.6,57.5,57.7,62.3,53.4,60.6,61.6,64.7,65.0,61.6,61.6,44.3,65.8,66.0,58.9,60.3,64.5,62.5,64.6,58.3,65.2,58.6,59.4,61.2,57.7,64.1,43.6,37.300003,42.5,51.2,37.6,61.6,13.800001,61.6,68.8,69.2,47.5,66.4,68.6,60.3,57.6,61.9,61.2,65.9,65.5,58.1,65.5,61.6,65.1,59.5,61.7,54.5,61.5,59.3,63.100002,65.7,64.2,63.5,67.8,61.7,61.7,58.6,61.7,61.6,56.5,63.8,60.4,56.8,13.8,38.0,30.5,63.3,40.8,64.9,60.2,48.4,42.6,65.5,65.1,40.3,62.3,25.100002,49.4,57.6,62.7,61.6,59.6,61.6,60.5,56.9,65.2,47.1,61.6,61.6,6.999998,63.7,56.2,61.7,51.1,37.2,59.2,61.7,60.4,57.5,61.6,65.0,61.6,35.1,48.9,29.8,55.0,49.8,65.3,60.8,68.0,44.6,44.6,42.6,44.6,42.0
06/16/2021 06:40:00,60.3,61.9,52.3,60.1,63.0,64.3,68.9,56.4,10.699998,64.5,62.2,31.4,63.1,30.9,66.2,58.2,46.1,57.7,38.2,43.0,29.300001,57.6,61.7,61.1,58.2,56.6,65.1,63.3,22.400002,20.199997,54.4,34.2,58.4,57.6,58.2,57.6,58.5,54.1,58.2,35.2,43.0,63.8,38.7,51.9,67.1,56.2,29.400002,17.5,43.3,15.200002,65.6,51.1,61.6,60.2,64.0,60.7,57.2,59.3,61.7,61.7,61.4,67.4,63.4,56.8,28.6,38.7,61.9,54.4,54.3,64.5,63.8,60.0,58.7,59.8,57.6,49.8,55.8,59.7,40.4,53.2,43.3,57.6,61.1,55.0,59.2,57.6,61.5,58.9,35.2,57.6,60.7,61.7,61.0,64.3,10.499999,43.8,67.5,18.2,52.9,61.6,61.7,63.6,63.2,63.9,58.1,32.899998,54.1,57.2,50.8,61.7,63.0,59.3,57.6,61.7,57.6,61.7,61.7,48.9,61.7,61.7,61.7,58.2,17.599998,37.7,60.2,64.4,66.7,65.2,58.8,62.3,63.4,32.2,61.7,54.7,61.6,57.6,60.2,62.6,60.1,51.2,61.0,61.7,67.0,61.7,64.7,61.7,61.7,61.7,64.3,17.999998,58.8,65.5,57.6,62.3,7.499998,53.2,61.7,61.7,58.5,57.6,56.0,57.6,52.8,61.1,61.8,57.6,61.7,61.7,61.7,57.6,57.7,60.0,56.4,60.9,61.7,63.2,64.5,61.7,61.7,44.3,63.6,65.7,59.2,60.4,64.6,63.1,64.9,56.5,63.7,61.0,59.7,62.1,60.7,64.0,43.3,41.4,43.7,49.4,36.399998,61.7,17.1,61.7,68.3,68.6,48.7,65.6,68.8,61.8,57.6,60.3,60.7,65.9,65.5,58.2,67.0,61.7,64.8,61.0,61.8,59.3,61.1,59.4,62.5,65.7,62.6,62.9,67.9,61.8,61.8,59.4,61.8,61.7,51.7,63.6,63.8,53.5,12.3,48.4,31.7,63.3,43.8,64.9,60.5,49.6,39.6,65.4,64.4,37.2,61.7,26.800001,50.3,56.7,61.4,61.7,58.4,61.7,61.6,55.2,67.0,47.2,61.7,61.7,6.300001,63.2,57.5,61.8,51.3,43.5,59.8,60.9,63.3,58.3,61.7,63.8,61.7,35.3,54.9,28.8,56.3,50.2,65.1,58.6,67.4,41.7,41.7,39.8,41.7,42.5
